Date,Open,High,Low,Close,Adj Close,Volume
15-08-2018,11.84000015,11.84000015,11.73999977,11.73999977,11.73999977,27300
16-08-2018,11.77999973,11.80000019,11.73999977,11.73999977,11.73999977,428400
17-08-2018,11.80000019,11.81999969,11.77000046,11.81999969,11.81999969,52400
20-08-2018,11.88000011,11.90999985,11.85000038,11.89999962,11.89999962,28700
21-08-2018,11.92000008,11.94999981,11.89000034,11.93000031,11.93000031,30600
22-08-2018,11.97999954,11.97999954,11.93999958,11.96000004,11.96000004,101200
23-08-2018,11.90999985,11.92000008,11.85000038,11.85000038,11.85000038,54800
24-08-2018,11.97000027,12.07999992,11.96000004,12.05000019,12.05000019,106500
27-08-2018,12.06000042,12.13000011,12.06000042,12.10000038,12.10000038,295100
28-08-2018,12.13000011,12.13000011,12.01000023,12.01000023,12.01000023,30400
29-08-2018,12.06000042,12.06000042,12.02999973,12.05000019,12.05000019,31800
30-08-2018,12.02999973,12.02999973,11.97000027,12.01000023,12.01000023,804500
31-08-2018,12.03999996,12.05000019,11.98999977,12,12,39500
04-09-2018,11.90999985,11.93999958,11.89999962,11.92000008,11.92000008,6000
05-09-2018,11.97999954,11.97999954,11.96000004,11.97000027,11.97000027,1032800
06-09-2018,12.06999969,12.06999969,11.97999954,12,12,22900
07-09-2018,11.97000027,11.97999954,11.93999958,11.96000004,11.96000004,20500
10-09-2018,11.97000027,11.97000027,11.93999958,11.94999981,11.94999981,64300
11-09-2018,11.89999962,11.96000004,11.88000011,11.96000004,11.96000004,6800
12-09-2018,12.02999973,12.06999969,12.02000046,12.06999969,12.06999969,1600
13-09-2018,12.11999989,12.11999989,12.01000023,12.01000023,12.01000023,5900
14-09-2018,12.01000023,12.01000023,11.93000031,11.93000031,11.93000031,13700
17-09-2018,12.01000023,12.03999996,12,12.01000023,12.01000023,2214000
18-09-2018,12.02999973,12.02999973,11.97999954,11.97999954,11.97999954,1000
19-09-2018,12.03999996,12.03999996,12.02999973,12.02999973,12.02999973,17400
20-09-2018,12.06000042,12.06999969,12.03999996,12.06000042,12.06000042,8300
21-09-2018,12,12,11.97000027,11.98999977,11.98999977,3000
24-09-2018,12.01000023,12.02999973,12,12,12,31500
25-09-2018,12.02000046,12.02000046,12.01000023,12.01000023,12.01000023,551600
26-09-2018,11.96000004,11.98999977,11.90999985,11.94999981,11.94999981,166500
27-09-2018,11.85000038,11.86999989,11.82999992,11.84000015,11.84000015,25400
28-09-2018,11.85000038,11.93000031,11.85000038,11.92000008,11.92000008,24500
01-10-2018,11.88000011,11.89999962,11.88000011,11.89000034,11.89000034,3300
02-10-2018,12.01000023,12.06999969,12.01000023,12.02999973,12.02999973,118700
03-10-2018,12.03999996,12.03999996,11.97999954,11.97999954,11.97999954,26100
04-10-2018,12.03999996,12.03999996,11.97999954,11.97999954,11.97999954,7300
05-10-2018,12.02000046,12.03999996,12.01000023,12.01000023,12.01000023,4400
08-10-2018,11.85999966,11.86999989,11.82999992,11.85999966,11.85999966,168200
09-10-2018,11.85999966,11.89000034,11.85999966,11.86999989,11.86999989,202900
10-10-2018,11.86999989,11.93000031,11.86999989,11.93000031,11.93000031,16600
11-10-2018,12.06999969,12.23999977,12.06999969,12.22999954,12.22999954,8800
12-10-2018,12.21000004,12.21000004,12.17000008,12.19999981,12.19999981,20300
15-10-2018,12.27000046,12.30000019,12.26000023,12.27000046,12.27000046,6300
16-10-2018,12.31000042,12.31000042,12.23999977,12.23999977,12.23999977,18700
17-10-2018,12.26000023,12.27999973,12.22000027,12.22000027,12.22000027,7500
18-10-2018,12.23999977,12.28999996,12.23999977,12.26000023,12.26000023,12200
19-10-2018,12.27000046,12.27999973,12.26000023,12.26000023,12.26000023,3800
22-10-2018,12.21000004,12.22000027,12.21000004,12.22000027,12.22000027,501900
23-10-2018,12.39000034,12.39000034,12.30000019,12.30000019,12.30000019,13900
24-10-2018,12.30000019,12.31999969,12.27999973,12.30000019,12.30000019,17600
25-10-2018,12.31999969,12.31999969,12.27999973,12.28999996,12.28999996,9700
26-10-2018,12.34000015,12.42000008,12.31999969,12.35000038,12.35000038,216400
29-10-2018,12.31000042,12.31000042,12.25,12.30000019,12.30000019,13400
30-10-2018,12.19999981,12.25,12.19999981,12.23999977,12.23999977,11000
31-10-2018,12.14999962,12.17000008,12.11999989,12.17000008,12.17000008,16900
01-11-2018,12.30000019,12.35999966,12.30000019,12.34000015,12.34000015,5600
02-11-2018,12.32999992,12.35000038,12.31000042,12.34000015,12.34000015,13100
05-11-2018,12.27999973,12.31999969,12.27999973,12.31000042,12.31000042,2700
06-11-2018,12.31000042,12.31000042,12.23999977,12.26000023,12.26000023,13800
07-11-2018,12.27999973,12.28999996,12.26000023,12.27000046,12.27000046,10100
08-11-2018,12.23999977,12.25,12.22000027,12.22000027,12.22000027,3600
09-11-2018,12.11999989,12.11999989,12.07999992,12.07999992,12.07999992,7100
12-11-2018,12.05000019,12.05000019,12.01000023,12.01000023,12.01000023,7700
13-11-2018,11.98999977,12.03999996,11.98999977,12,12,4200
14-11-2018,12,12.14999962,11.98999977,12.10999966,12.10999966,7400
